id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
1383,Dead or Alive 5,74.42341948542148,38,74.56170974271075,48,1348531200.0,4,"9, 12",0,"1, 2","769, 858","61, 164, 226, 392, 839, 977, 1075, 1231, 1293, 1333, 1756, 1985, 1986, 2071, 2109, 2141, 2543, 3548, 4134, 4170, 4245, 4266, 4359, 4541, 4544, 4726, 4804, 4869, 4890, 4903, 5187, 5304, 5313, 5314, 5323, 5328, 5453, 5494, 5542, 5564, 5575, 5783, 5885, 5905, 5911, 5944, 5989, 6036, 6537, 7075, 7114, 7345, 7369, 7386, 7503, 8196, 8269, 9360, 10919, 11765, 11768",4,1
908,Tom Clancy's Rainbow Six 3: Raven Shield,73.00286403984536,45,77.33476535325602,48,1047945600.0,"5, 13, 24","6, 8, 11, 14, 21",0,"1, 2, 3","38, 717, 104","1, 558, 563, 1329, 1333, 1373, 4259, 4340, 4345, 4359, 4613, 4730, 5310, 5436, 5455, 5466, 5782, 5789, 5886, 6021, 6244, 6296, 6298, 7419, 10460, 10613, 13117",1,1
666,Delta Force,67.66702022368874,48,67.66702022368874,48,908928000.0,"4, 5, 24",6,0,"1, 2, 3","92, 1204","1, 21, 222, 558, 563, 595, 1107, 1158, 1228, 1329, 1373, 1710, 2841, 4259, 4359, 5436, 5500, 7593, 10359, 10365, 12709","1, 2","1, 32, 39"
459,Simon the Sorcerer,81.23573310143895,48,81.23573310143895,48,725932800.0,"2, 9, 31","6, 13, 14, 16, 34, 39, 114, 116",0,1,"380, 368, 4181, 4182","147, 226, 669, 698, 841, 1079, 1228, 1422, 1523, 1669, 1699, 1705, 1710, 1716, 1756, 1779, 1931, 1935, 1961, 1986, 2488, 3227, 3313, 4134, 4162, 4247, 4287, 4329, 4368, 4398, 4403, 4404, 4613, 4725, 4879, 5187, 5386, 5488, 5564, 5661, 6619, 6657, 6669, 7080, 7226, 8205, 9374, 23933",4,"17, 27"
166,Star Wars: TIE Fighter,89.3453912178846,48,89.3453912178846,48,757382400.0,"5, 13","13, 14",0,1,"77, 10","23, 24, 896, 947, 992, 1058, 1286, 1710, 3228, 4142, 4359, 4609, 5357, 5587, 5782, 6285, 9349, 10162, 14200",1,"1, 18"
79,Stubbs the Zombie in Rebel Without a Pulse,73.45599596520879,42,67.97799798260439,48,1129593600.0,"25, 31","6, 11, 14, 48, 49, 130",0,"1, 2, 3","209, 73","5, 129, 575, 851, 1320, 1539, 1754, 2125, 4345, 4352, 4398, 4452, 4770, 4927, 4976, 5287, 5909, 6210, 6380, 6732, 7062, 7185, 7570, 7597, 13295, 43952",2,"1, 18, 19, 27"
52,The Elder Scrolls: Arena,70.41937885079548,46,78.95968942539774,48,764553600.0,12,"6, 13",0,1,16565,"147, 226, 558, 577, 589, 701, 1375, 1886, 1887, 1961, 2472, 3586, 4249, 4272, 4353, 4404, 4486, 4613, 4787, 4878, 4891, 4918, 5323, 6702, 7048, 7161, 7351, 7437, 7698, 9357, 9474, 10516, 17092, 23856",1,"1, 17, 33, 38"
303811,Astro Bot,90.53169239131589,39,92.33727476708653,47,1725580800.0,"8, 31",167,0,1,"10100, 54936","575, 34931",2,"1, 18"
252837,Still Wakes the Deep,73.84295069108569,43,77.92147534554285,47,1718668800.0,31,"6, 167, 169",0,1,"1364, 36610","223, 1308, 2426, 17268",1,"1, 17, 18, 19"
207266,Dark and Darker,72.08356839225988,47,72.08356839225988,47,1691366400.0,"5, 12, 24, 31",6,0,"1, 2, 3",43534,"226, 546, 1513, 2173, 2228, 4399, 25068, 38683",1,"1, 23"
186207,Contra,77.69268186861292,47,77.69268186861292,47,570758400.0,"5, 8",18,11,"1, 2, 3",129,"5437, 30703","2, 4","1, 18"
170777,Deltarune: Chapter 2,90.57613298077868,47,90.57613298077868,47,1631836800.0,"12, 16, 31, 32","6, 14, 48, 130",6,1,"6545, 29538","415, 911, 1079, 1705, 1921, 2399, 3486, 4855, 4867, 5175, 5736, 24236, 25436, 25963",3,"17, 27"
135655,Shadow Warrior 3,63.82626972157581,38,59.82980152745458,47,1646092800.0,"5, 12, 31, 32, 33","6, 48, 49, 167, 169",0,1,"634, 420","164, 223, 953, 1069, 1451, 1511, 3138",1,"1, 17, 18, 19, 27"
132139,XCOM: Chimera Squad,71.07764691695141,35,74.5388234584757,47,1587686400.0,"15, 16, 24",6,0,1,"377, 20228","3, 923",2,"1, 18"
113118,The Pathless,81.21210295549857,36,80.93938481108262,47,1605139200.0,"12, 31, 32","6, 14, 39, 48, 49, 130, 167, 169",0,1,"11662, 4681","701, 992, 2439, 5023, 9256, 19522, 23984",2,"1, 17, 38, 43"
102420,Dicey Dungeons,71.47628494459887,44,80.9048091389661,47,1565654400.0,"12, 15, 31, 32, 35","3, 6, 14, 34, 39, 48, 49, 130, 167, 169",0,1,"1061, 1687","101, 368, 415, 416, 577, 1387, 1513, 1931, 2228, 3138, 3403, 4074, 17292, 24693, 25826, 27419, 29034, 34908, 38565, 38865, 38902, 42128, 42428, 42663",4,"17, 27"
65503,Sky: Children of the Light,69.53694285234457,42,75.56847142617228,47,1562803200.0,"9, 12, 31, 32","6, 34, 39, 48, 130",0,"1, 2, 3, 5","5501, 857",1283,2,17
54678,Rusty Lake Paradise,68.54673417906241,47,68.54673417906241,47,1515628800.0,"2, 9, 31, 32","6, 14, 34, 39",0,1,9199,"1754, 4134, 4154, 23560",4,"19, 43"
36846,The End Is Nigh,84.60137431230265,42,79.46735382281798,47,1499817600.0,"8, 31, 32","3, 6, 14, 48, 130",0,1,"12884, 4672, 3701","69, 905, 1033, 25831",4,1
35626,Golf Story,79.78781410632742,38,81.53676419602085,47,1506556800.0,"12, 13, 14, 31, 32","41, 130",0,1,"12797, 6957","30, 4284, 5308, 12087, 12109, 12556, 39015",3,"27, 31"
27436,Kingdom Two Crowns,83.25809835406532,47,83.25809835406532,47,1544486400.0,"12, 13, 15, 31, 32, 33","3, 6, 14, 34, 39, 48, 49, 130",0,"1, 2, 3","7080, 9426, 19006","1607, 1705, 2793",4,"1, 17, 21, 28, 43"
26195,WipEout: Omega Collection,88.85454738167384,35,88.65454641810965,47,1496707200.0,10,"48, 165",3,"1, 2, 4","5352, 11686, 11687, 17880, 10100","960, 4452, 4768, 4803","2, 7","1, 18"
25692,Circus Charlie,72.77383867766454,47,72.77383867766454,47,444441600.0,"8, 33","15, 18, 27, 52, 99",0,"1, 2","129, 2528, 6060, 129","137, 1563, 2152, 4170, 4267, 4522, 4530, 4725, 6248, 30703",4,1
24423,Pokémon Trading Card Game Online,64.55969596174151,47,64.55969596174151,47,1300924800.0,"15, 16, 31, 35","6, 14, 34, 39, 82",0,"1, 5","11012, 11013, 11014, 11015, 1074, 12932","78, 1293, 1333, 4134, 4214, 4272, 4358, 4366, 4400, 4674, 5316, 6048",3,"17, 35"
20927,911 Operator,70.15915175170466,45,73.07957587585233,47,1487894400.0,"13, 15, 32","3, 6, 14, 34, 39, 48, 49, 130",0,1,"15291, 11181, 10634, 24060","427, 994, 2425, 4134, 4882",3,28
19534,Fallout 4: Nuka World,55.59244900424155,38,63.35178005767634,47,1472428800.0,"5, 12","6, 48, 49",1,1,"126, 16565",713,"1, 2","1, 18, 38"
18139,Michael Jackson's Moonwalker,65.90795990964469,47,65.90795990964469,47,648777600.0,"8, 25","13, 15, 16, 25, 26, 27, 29, 63",0,"1, 2, 3","227, 12965, 1354, 23993, 4981, 4981","167, 226, 575, 974, 982, 1059, 1286, 1699, 2156, 3486, 3831, 4137, 4142, 4170, 4227, 4396, 4452, 4494, 5287, 5296, 6539, 7286, 7294, 7475, 8780",4,"1, 18"
18130,Alto's Adventure,79.96677806178168,47,79.96677806178168,47,1424304000.0,"14, 32","6, 14, 34, 39",0,1,"4697, 10309, 10385","917, 2227",4,1
11772,Shadowrun: Hong Kong,85.79706594413246,44,82.06519963873289,47,1440028800.0,"12, 15, 16, 24, 31, 32","3, 6, 14",0,1,1419,"96, 103, 106, 129, 147, 164, 226, 284, 415, 425, 429, 497, 575, 592, 889, 1097, 1158, 1313, 1423, 1638, 1697, 2066, 2071, 2425, 2426, 3001, 3222, 3224, 3234, 3486, 4138, 4248, 4250, 4266, 4272, 4353, 4468, 4609, 4613, 4730, 4823, 4850, 4854, 4867, 4891, 4957, 4989, 4992, 5029, 5124, 5181, 5323, 5379, 5389, 5451, 5484, 5517, 5697, 5792, 5836, 6020, 6391, 7397, 7437, 8242, 9083, 9768, 9843",3,"1, 17, 18"
11491,Zombi,62.74060394535194,41,62.87030197267597,47,1439856000.0,"5, 31","6, 48, 49",11,1,"1320, 702","5, 955, 5311",1,"1, 19, 21"
10354,Killer Instinct,81.49550605369612,37,76.37275302684806,47,1385078400.0,4,"6, 49",0,"1, 2","1010, 2121, 160","3, 61, 575, 698, 1231, 1293, 1299, 1320, 1333, 1716, 2385, 4134, 4235, 4239, 4244, 4261, 4266, 4272, 4284, 4286, 4287, 4313, 4333, 4355, 4356, 4357, 4360, 4400, 4407, 4486, 4534, 4541, 4544, 4578, 4869, 4871, 4883, 4890, 4903, 4918, 5025, 5029, 5304, 5305, 5306, 5315, 5316, 5317, 5327, 5345, 5398, 5417, 5518, 5533, 5560, 5574, 5687, 5807, 5896, 5897, 6036, 6295, 6326, 6493, 6494, 6498, 6500, 6502, 6504, 6505, 16826, 23778",4,1
9046,Chroma Squad,84.26374617250164,40,78.06044451482225,47,1430352000.0,"12, 13, 15, 16, 31, 32","3, 6, 14, 48, 49, 130",0,1,"248, 5456, 1460","98, 413, 997, 1158, 1448, 1494, 1607, 2493, 4004, 4134, 4248, 4272, 5316, 5327",3,"1, 17, 27"
8235,Grand Theft Auto: London 1969,67.94887134211459,46,78.9744356710573,47,922838400.0,"5, 10, 31","6, 7, 13, 22",2,1,"536, 29, 21472, 266",1669,3,1
7020,Inversion,64.65150989564516,40,59.32575494782258,47,1338854400.0,5,"6, 9, 12",0,"1, 2, 3","248, 946","129, 137, 558, 1158, 1293, 1333, 1440, 1503, 1971, 2242, 2543, 3486, 3831, 3988, 4245, 4287, 4359, 4614, 4615, 4711, 4730, 4777, 4869, 4890, 4891, 4918, 5000, 5029, 5523, 5587, 5691, 5736, 5850, 5909, 5987, 5989, 6036, 6137, 6295, 6493, 7369, 9951, 10325, 11210, 23933",2,"1, 18"
6505,Mario vs. Donkey Kong,77.25014820090843,46,78.62507410045421,47,1085356800.0,"8, 9","24, 37, 41",0,1,"70, 768","16, 2152, 3486, 3898, 4170, 4287, 4371, 4522, 4527, 4877, 5441, 6084, 6648, 7107, 8132, 10091, 13110, 15193, 30490, 30703, 41555",4,1
6171,Year Walk,74.51301466128746,44,80.58984066397707,47,1361404800.0,"2, 9, 12, 31, 32","6, 14, 39",0,1,2701,"129, 170, 223, 953, 1105, 1158, 1228, 1313, 1608, 1710, 3203, 3313, 4004, 4134, 4398, 4438, 4510, 4587, 5176, 5379, 6200, 7597",1,"1, 19, 21"
5445,Q.U.B.E.,70.11526293745669,45,68.80763146872835,47,1324080000.0,"8, 9, 13, 32","6, 14",0,1,2412,"250, 1158, 1293, 1395, 2628, 3203, 4004, 4134, 4239, 4359, 4527, 4541, 4784, 4928, 5305, 5414, 5533, 5651, 6498, 6735","1, 7","1, 18"
5408,The Book of Unwritten Tales,80.59261834229164,46,65.29630917114582,47,1238630400.0,"2, 31","6, 14",0,1,"2397, 2398","96, 575, 592, 843, 962, 1158, 1186, 1710, 2066, 2472, 4134, 4287, 4353, 4359, 4398, 4403, 4412, 4622, 5164, 5214, 5262, 5657, 6681, 23933",4,"17, 27"
5166,Sonic and the Black Knight,58.32433460949977,43,57.66216730474989,47,1236643200.0,"8, 25, 31",5,0,1,"112, 395","137, 390, 394, 558, 2152, 2184, 2388, 3831, 4162, 4213, 4287, 4297, 4438, 4455, 4484, 4711, 4777, 5287, 6083, 6094, 6487, 11926, 13574",2,1
4655,2010 FIFA World Cup South Africa,66.77606550155359,40,77.3880327507768,47,1272326400.0,"13, 14","9, 12",0,"1, 4","277, 454","26, 27, 1293, 1299, 4134, 4142, 4245, 4650, 5278, 5328, 5704, 5890, 6092, 6762, 7199, 9927",2,"1, 32"
4631,Midnight Club II,75.2106402796643,40,80.23032013983214,47,1049846400.0,"10, 33","6, 8, 9, 11",0,"1, 2","364, 29, 139","735, 1158, 1403, 2071, 9893","1, 2","1, 33"
3450,Super Bomberman,71.30556289239942,47,71.30556289239942,47,735955200.0,"9, 15","19, 55, 58, 306",0,"1, 2, 4","864, 2351, 17174, 2889","558, 1299, 3486, 3831, 4263",3,"1, 40"
3239,Space Engineers,64.75522361179083,46,72.37761180589541,47,1551312000.0,"5, 13, 15, 31, 32","6, 48, 49, 167",0,"1, 2, 3",1659,"24, 165, 4275, 5453","1, 2","1, 18, 33"
2767,The SpongeBob SquarePants Movie,68.62853253597851,47,68.62853253597851,47,1098835200.0,"8, 31","8, 11, 21",0,1,"895, 197","1286, 2231, 2347, 4142, 4287, 5359, 5604",2,1
2623,Shinobi III: Return of the Ninja Master,78.51027311537268,47,78.51027311537268,47,743299200.0,"8, 25","3, 5, 6, 14, 29",0,1,"23993, 4981, 14087","61, 126, 164, 226, 253, 382, 558, 623, 982, 1059, 1158, 2152, 4134, 4135, 4522, 5029, 5451, 5814, 7309, 7593, 9931, 27629, 30703, 31533",4,1
2268,Monster Hunter Tri,79.91219868290453,41,81.20609934145227,47,1249084800.0,"12, 25",5,0,"1, 2, 4","660, 37","72, 87, 98, 236, 558, 1033, 1333, 2071, 2324, 2439, 3486, 4249, 4272, 4273, 4347, 4359, 4484, 4541, 4699, 4823, 4891, 4918, 4940, 4956, 5584, 5639, 5661, 5818, 6188, 6493, 7026, 8149, 11394, 12706, 13076, 13574",2,"1, 33"
2235,Centipede,68.52454756191395,45,71.76227378095697,47,360633600.0,"5, 33","52, 82",0,"1, 2","13487, 7700, 82, 82","126, 166, 1127, 2111, 2152, 4235, 4236, 4371, 4523, 4754, 4877, 5093, 5450, 5806, 6541, 7369",3,"1, 18"
2189,Wii Party,69.7228386990687,43,69.86141934953434,47,1278547200.0,26,5,0,"1, 2","70, 1100","21, 274, 1299, 2152, 2416, 4328, 4359, 4438, 5190, 5727, 6048, 9935, 12462, 12463","2, 3","1, 40"
1476,Gradius,71.16002259743283,46,72.83001129871641,47,486172800.0,"5, 31, 33","52, 121",0,"1, 2",129,974,4,"1, 18"
1055,Red Orchestra 2: Heroes of Stalingrad,70.46251810715181,47,70.46251810715181,47,1315872000.0,"5, 13, 15","3, 6",0,"1, 2",743,"19, 25, 129, 558, 905, 1107, 1158, 1289, 1308, 1333, 1352, 1494, 1821, 3627, 3831, 4004, 4134, 4150, 4275, 4359, 4541, 4580, 4681, 4730, 4770, 4901, 4984, 4996, 5451, 5481, 5599, 5657, 5789, 5790, 5836, 5886, 6021, 6137, 6296, 6298, 6299, 6315, 7016, 7026, 7113, 7410, 9261, 9952, 10365, 10460, 11122",1,"1, 22, 23, 39"
1017,Worms Reloaded,75.6944450826241,43,77.72222254131205,47,1282780800.0,"8, 15","3, 6, 14",0,"1, 2",16437,"415, 1158, 1757, 2180, 4004, 4135, 4150, 4151, 4248, 4287, 4403, 4989, 5151, 5262, 6601, 7026",4,"1, 27"
683,Europa Universalis III,78.6192757272757,46,74.30963786363785,47,1169510400.0,"11, 15","6, 14",0,"1, 2",517,"149, 5498",3,22
84,Baldur's Gate: Dark Alliance II,77.12426959820525,44,76.56213479910262,47,1074556800.0,"12, 25, 31","3, 6, 8, 11, 14",0,"1, 2, 3","287, 12, 5, 6024","151, 226, 558, 1033, 2071, 2472, 3486, 4132, 4235, 4249, 4272, 4284, 4287, 4345, 4388, 4392, 4398, 4399, 4541, 4613, 4879, 4891, 4918, 5029, 5389, 7440, 7612, 8311, 9567, 9667, 10046, 13115, 13295",2,"1, 17, 22"
279634,Dragon Ball: Sparking! Zero,97.09292789959264,38,90.11789252122487,46,1728604800.0,4,"6, 167, 169",0,"1, 2, 4","248, 1217","78, 546, 1884, 3540",2,1
152124,Bramble: The Mountain King,75.65686468737059,45,71.8284323436853,46,1682553600.0,"8, 9, 31, 32","6, 48, 49, 130, 167, 169",0,1,34985,"72, 223, 250, 840, 953, 1308, 1332, 1629, 1697, 2426, 3534",2,"1, 17, 19, 21"
148228,V Rising,73.81283392028709,40,81.20641696014354,46,1715126400.0,"12, 31","6, 167",0,"1, 2, 3","1109, 3595","546, 1332",3,"1, 21, 33, 38"
138906,The Invincible,69.67048827776551,41,74.33524413888276,46,1699228800.0,"31, 32","6, 167, 169",0,1,"28008, 4133","72, 218, 250, 1313, 4976, 26126",1,"1, 18, 20, 21, 43"
122338,Ring Fit Adventure,81.15529378235543,40,82.77764689117771,46,1571356800.0,"12, 14, 31",130,0,1,"70, 7902, 2910","777, 34315",2,"1, 17"
47107,Portal Stories: Mel,84.96222480509243,46,84.96222480509243,46,1437782400.0,"9, 15, 31","3, 6, 14",5,1,18425,"137, 1422",1,"1, 18"
36832,Strange Brigade,69.87441027925863,32,71.39553847296264,46,1535328000.0,"5, 9, 31","6, 48, 49, 130, 170",0,"1, 2, 3",318,"424, 1033, 1105, 4224, 4357",3,"1, 43"
26774,"Snipperclips: Cut It Out, Together!",71.9063868585123,29,75.88652676258948,46,1488499200.0,9,130,0,"1, 2, 3","70, 8425","4134, 4466, 4699, 36016",4,"1, 27, 35"
24930,Off,85.99058786206363,46,85.99058786206363,46,1212624000.0,"9, 12, 31, 32",6,0,1,11271,"16, 274, 1102, 1375, 1705, 2184, 2877, 3540, 4134, 4329, 4398",3,"17, 19"
22739,Uno,69.5979691967838,44,61.0489845983919,46,1471305600.0,"15, 35","6, 48, 49, 130, 167, 169, 170",0,"1, 2, 3","3928, 697, 398, 3655, 38, 822, 537, 104","2392, 4142","1, 3","35, 40"
20098,FTL: Advanced Edition,83.95166261645015,44,87.22583130822508,46,1396483200.0,15,"3, 6, 14, 39",10,1,"1447, 1447","416, 18526",3,18
20068,God of War Collection,88.817489095974,36,84.57541121465366,46,1258416000.0,"25, 31","9, 46",3,1,"1898, 1099, 13634, 1030, 15512","35, 17436, 24955, 25805",2,"1, 17, 22"
19516,WWE 2K17,68.71283700040406,32,64.7730851668687,46,1476144000.0,"13, 14","6, 9, 12, 48, 49",0,"1, 2, 3","8, 694, 14321, 20228","234, 1293, 2543, 3224, 4142, 4245, 4271, 4272, 4287, 4452, 4650, 4869, 4890, 5909, 6752, 8269",2,"1, 32"
18337,Dofus,88.93812256024361,44,79.4690612801218,46,1093996800.0,"12, 15, 16, 31","3, 6, 14, 82",0,"2, 3, 5",9165,"226, 816, 1333, 2385, 4272, 4392, 4613, 4823, 4878, 4879, 5720, 5806, 7410, 13068",3,17
18055,Breath of Fire III,78.07076217816159,45,69.0353810890808,46,873936000.0,12,7,0,1,"720, 37","69, 226, 415, 509, 558, 906, 1208, 1313, 2016, 2071, 2115, 2199, 3486, 4284, 4388, 4392, 4468, 4613, 4709, 4725, 4891, 4997, 5329, 5594, 6298, 6608, 6642, 6745, 7166, 7304, 8983, 13034, 13121, 13951",3,"17, 18"
16747,Yoshi's Island: Super Mario Advance 3,81.17738184446415,45,85.58869092223208,46,1032825600.0,"8, 31","24, 37, 41",3,"1, 2","1774, 5163, 70","21, 87, 274, 558, 1059, 1395, 1710, 2152, 2165, 2199, 3486, 4134, 4162, 4164, 4263, 4297, 4484, 4522, 4709, 4790, 4956, 4991, 5023, 5358, 5441, 5608, 5699, 5703, 5722, 5732, 5803, 5825, 6184, 6663, 7282, 7305, 15193, 26906, 30490, 39711",4,1
13187,"Guns, Gore & Cannoli",81.5328743675466,43,72.43310385043996,46,1430352000.0,"5, 8, 32, 33","6, 14, 41, 48, 49, 130",0,"1, 2, 3",7000,"5, 298, 1059, 1560, 1669, 3486, 4974, 23933",4,"1, 19, 27"
11454,Persona 2: Eternal Punishment,79.79787515355886,46,79.79787515355886,46,962236800.0,"12, 31","7, 9, 38, 46",0,1,818,"16, 103, 175, 236, 415, 497, 521, 558, 962, 1105, 1186, 1289, 1313, 1523, 1834, 2199, 4162, 4241, 4248, 4284, 4313, 4468, 4541, 4613, 4710, 4725, 4759, 4850, 4855, 4867, 4891, 4984, 5328, 5355, 5397, 5399, 5400, 5599, 6020, 6061, 6064, 6141, 6391, 6461, 6642, 6648, 7530, 7560, 8900, 9331, 9339, 9357, 9637, 9843, 10792, 12754","2, 5",19
9902,Age of Mythology: Extended Edition,83.59218191798605,44,76.04609095899303,46,1399507200.0,"11, 13, 15",6,10,"1, 2, 3","1010, 68, 4355","35, 367, 487, 953, 1127, 2951, 23458",3,"17, 22"
9623,Shank 2,76.51467730183055,40,75.63233865091527,46,1328572800.0,"25, 31, 32","3, 6, 9, 12, 14",0,"1, 2, 3","1005, 1","1, 21, 129, 288, 403, 660, 789, 962, 982, 1059, 1158, 1186, 1228, 1333, 1345, 1373, 1494, 1716, 2071, 2387, 2814, 3087, 3486, 3831, 4004, 4134, 4150, 4179, 4259, 4266, 4286, 4403, 4410, 4484, 4520, 4537, 4541, 4544, 4609, 4614, 4637, 4726, 4857, 4890, 4891, 4903, 4992, 5029, 5106, 5287, 5304, 5485, 5633, 5640, 5657, 5691, 6457, 6716, 6828, 7215, 7345, 23933",4,1
8807,Scribblenauts,64.96468811958684,39,71.88234405979341,46,1252972800.0,9,20,0,1,"2162, 50, 129","87, 1187, 28668",4,"33, 34, 35"
8654,Adr1ft,79.37707344354314,34,73.73020338843824,46,1459123200.0,"9, 31, 32","6, 48, 49, 165, 385",0,1,"4620, 445","72, 1158, 1493, 4004, 4090, 4134, 4138, 4359, 4586, 5257, 5315, 15076, 39050","1, 7",18
7900,Neverwinter Nights: Hordes of the Underdark,88.44197901917096,46,88.44197901917096,46,1070323200.0,"12, 31","6, 14",2,"1, 2","1475, 2406, 222, 130, 2","226, 497, 1345, 1523, 3035, 4132, 4249, 4272, 4284, 4287, 4345, 4353, 4388, 4390, 4406, 4468, 4541, 4613, 4702, 4823, 4886, 4891, 4989, 4993, 5389, 5659, 5666, 5818, 6620, 6681, 6702, 6716, 7423, 9567, 9667, 14506","2, 3",17
6558,River City Ransom,75.60001656754496,45,73.30000828377248,46,633744000.0,"4, 12, 25, 31","5, 18, 37, 41, 49, 130",11,"1, 2, 3, 4","213, 2103, 445, 38087, 1218, 1753, 37153, 1218","61, 72, 78, 284, 558, 889, 982, 1033, 1059, 1186, 1289, 1669, 1961, 2069, 2152, 3079, 4388, 4522, 4869, 4891, 4918, 5264, 5308, 5436, 6539, 6711, 7353, 8969, 11635, 13115, 26191, 27629, 30367, 30490",4,"1, 27, 33, 38"
5974,Ninja Gaiden Sigma,78.36599778185628,40,84.08299889092814,46,1181779200.0,"25, 31","6, 9, 46, 48, 49, 130",9,1,"4, 769, 24352, 14776","21, 22, 61, 164, 226, 558, 1033, 1299, 1440, 1821, 2152, 2155, 2387, 2415, 3486, 3831, 4179, 4239, 4245, 4266, 4272, 4282, 4285, 4287, 4359, 4388, 4392, 4397, 4484, 4523, 4544, 4614, 4709, 4726, 4869, 4891, 4940, 4990, 5029, 5323, 5328, 5523, 5639, 5803, 5818, 6370, 6494, 6537, 6648, 6716, 7344, 7345, 7568, 7665, 8983, 9931, 10359, 11247, 13544",2,1
5972,Ninja Gaiden,82.35601681989016,42,87.42800840994508,46,1078185600.0,"25, 31",11,0,1,"769, 14776","61, 129, 164, 226, 390, 472, 558, 2152, 2155, 2387, 3486, 4179, 4239, 4266, 4272, 4388, 4392, 4397, 4544, 4614, 4709, 4777, 4891, 5029, 5345, 5523, 5594, 5639, 5687, 5699, 5803, 5818, 5967, 6370, 6537, 6648, 6716, 6870, 7097, 7344, 7665, 8983, 9283, 9364, 9529, 9931, 13115, 13117, 13295, 23933",2,1
5871,Jurassic Park: Operation Genesis,72.19805681443209,41,73.09902840721605,46,1047254400.0,"13, 15","6, 8, 11",0,1,"813, 129, 1303","21, 87, 392, 511, 558, 713, 994, 1299, 2042, 2069, 4142, 4345, 4731, 4776, 13295",3,"1, 18, 33, 34"
5550,Tactics Ogre: Let Us Cling Together,89.9642917409925,42,90.98214587049624,46,812937600.0,"12, 15, 16, 24, 31","5, 7, 32, 58, 306",0,1,"4530, 1221, 818, 1827, 26","78, 151, 510, 1102, 1107, 1313, 1352, 1923, 4007, 4138, 4248, 4250, 4269, 4522, 4850, 4855, 4891, 5307, 5328, 5564, 6084, 8669, 9322, 9339, 9900, 11763, 13120, 27629, 28966, 29745",3,"17, 22, 33, 39, 44"
5167,Sonic and the Secret Rings,59.7157467071134,43,70.8578733535567,46,1171929600.0,8,5,0,"1, 4","112, 395, 1976","87, 274, 390, 575, 992, 1478, 2152, 2388, 3486, 3831, 4162, 4286, 4287, 4297, 4329, 4438, 4455, 4484, 4544, 4711, 4777, 4787, 6094, 6129, 6487, 6540, 11394, 13106",2,1
4824,Driver: Parallel Lines,75.11632857719552,42,70.72483095526442,46,1142294400.0,"5, 10","5, 6, 8, 11",0,1,"650, 2406","401, 778, 1158, 1503, 1669, 2452, 4135, 4345, 4452, 8272, 8281, 8828, 12231",2,"1, 38"
4603,Lode Runner,76.88508366679977,44,78.44254183339989,46,436320000.0,"8, 9","13, 14, 15, 25, 26, 27, 52, 57, 63, 65, 69, 71, 74, 75, 77, 84, 125, 149, 152, 157",0,1,"1215, 1010, 1287, 195, 4075, 10326, 10327, 10282, 6060, 1798, 4981, 195","3079, 3224, 4300, 4989, 5093, 5630",4,"1, 18"
4576,X-Men Legends II: Rise of Apocalypse,71.13345656910208,40,74.66672828455104,46,1127174400.0,"12, 25","6, 8, 11, 21",0,"1, 4","432, 814, 71, 66","61, 982, 992, 1322, 2387, 4142, 4266, 4310, 4544, 4545, 4699, 4805, 4877, 4890, 4891, 4903, 5599, 5782, 6077, 6852, 6870, 7075, 7558, 8311, 8670, 8981, 9529, 9737, 13109",2,"1, 17, 18, 22"
3055,Rampage,75.36581906777027,46,75.36581906777027,46,533779200.0,"25, 33",52,0,"1, 2",1436,"21, 98, 558, 1060, 1961, 3079, 4170, 5453",4,"1, 18"
2469,The House of the Dead,67.39207689260252,46,67.39207689260252,46,842572800.0,"5, 33","6, 32, 52",0,"1, 2","112, 806, 1177, 112","5, 6, 129, 209, 558, 1188, 1313, 1320, 1478, 2115, 2152, 4287, 4294, 4613, 4614, 4999, 5722, 7488, 11853, 13120",1,"1, 18, 19"
1752,Mega Man Legends,74.63560746629737,46,74.63560746629737,46,882403200.0,"5, 12, 31","6, 7, 9, 46",0,1,"37, 3393, 141, 892","78, 394, 575, 1935, 2152, 4141, 4287, 4297, 4353, 4359, 4397, 5323, 6094, 6304, 7304, 8784, 9529",2,"1, 18"
1610,Mortal Kombat Mythologies: Sub-Zero,47.1781881984623,46,47.1781881984623,46,875664000.0,"4, 8, 25","4, 7",0,1,"1309, 327, 327, 812","61, 1308, 26906",4,"1, 17"
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,78.26660437267557,36,80.33330218633779,46,1354147200.0,"9, 15, 31, 34",37,0,1,"837, 70, 37",1075,2,"17, 22, 27, 43"
862,Sam & Max: Save the World,73.50594312895427,44,77.86408267558825,46,1184716800.0,"2, 31","5, 6, 12",0,1,"294, 593, 270","901, 1158, 1188, 1293, 1669, 1754, 1834, 1898, 2052, 4134, 4138, 4270, 4287, 4297, 4341, 4438, 4843, 4890, 5425, 5599, 5633, 5812, 6048, 6368, 6469, 7112, 9273, 11812, 11818, 13076, 13913","2, 5","27, 43"
